time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2017-08-11 23:00:00	2	25	77	9	3	3	0.1	28	21993.2	2	8	4	32	28.916666666666668	25	77	63.5	52	5	3.4166666666666665	3.4166666666666665	36	31.833333333333332	28
2017-08-12 00:00:00	2	24	79	9	3	3	0	26	20857.7	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 01:00:00	2	24	81	9	5	3	0	26	19439	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 02:00:00	2	24	82	9	5	3	0	26	18285.6	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 03:00:00	2	23	83	9	5	3	0	26	17566.3	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 04:00:00	2	24	84	5	6	2	0	26	16990.6	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 05:00:00	9	24	84	5	6	2	0	26	16814.4	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 06:00:00	9	24	84	5	6	2	0	27	17109	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 07:00:00	9	26	81	5	5	2	0	28	17359.9	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 08:00:00	23	27	77	9	5	3	0	30	17701.4	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 09:00:00	23	28	74	9	5	3	0	32	19886.5	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 10:00:00	23	30	68	9	5	3	0	33	21660.6	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 11:00:00	4	31	63	9	3	3	0	35	23655.3	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 12:00:00	4	32	57	9	3	3	0	37	24157.4	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 13:00:00	4	33	55	5	8	2	0	37	24241.2	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 14:00:00	2	33	52	5	8	2	0	38	24546.7	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 15:00:00	2	34	50	5	9	2	0	39	24759	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 16:00:00	2	33	52	5	9	2	0	37	25163.6	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 17:00:00	1	32	54	5	9	2	0	36	25648.5	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 18:00:00	1	32	55	9	4	3	0	35	25068	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 19:00:00	1	30	59	9	4	3	0	34	23693.6	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 20:00:00	9	29	62	9	4	3	0.1	32	23314	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 21:00:00	9	28	66	9	4	3	0.1	30	24243.9	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 22:00:00	9	27	68	9	4	3	0.1	29	23396.5	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-12 23:00:00	2	27	71	5	4	2	0	29	21884.5	1	8	5	34	28.291666666666668	23	84	68.375	50	3	2.5833333333333335	2.5833333333333335	39	31.416666666666668	26
2017-08-13 00:00:00	2	26	74	5	2	2	0	28	20445.3	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 01:00:00	2	26	75	5	4	2	0	28	19551.9	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 02:00:00	9	25	76	12	9	1	0	27	18345.4	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 03:00:00	9	25	78	12	9	1	0	27	17648	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 04:00:00	9	25	78	12	8	1	0	27	17127.6	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 05:00:00	23	25	79	5	3	2	0	27	16890.4	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 06:00:00	23	25	79	5	3	2	0	28	17143.8	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 07:00:00	23	27	77	5	8	2	0	30	17374.3	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 08:00:00	1	28	74	5	9	2	0.1	32	17785.3	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 09:00:00	1	30	72	9	4	3	0.1	34	19954.2	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 10:00:00	1	31	67	9	4	3	0.3	37	21813.1	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 11:00:00	17	32	62	9	9	3	0.5	39	24056.7	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 12:00:00	17	34	57	9	8	3	0.7	41	24280.2	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 13:00:00	17	34	55	9	8	3	0.9	41	24468.2	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 14:00:00	17	35	53	9	8	3	1	42	24829.2	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 15:00:00	17	35	51	9	8	3	1.2	42	24868.6	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 16:00:00	17	35	53	9	8	3	0.9	41	25073.2	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 17:00:00	1	34	54	5	8	2	0.7	40	25343.5	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 18:00:00	1	33	55	5	3	2	0.4	39	25169.3	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 19:00:00	1	32	57	5	3	2	0.3	37	23778.7	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 20:00:00	2	31	60	5	3	2	0.2	35	23663.6	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 21:00:00	2	30	62	5	5	2	0.1	33	24170	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 22:00:00	2	29	64	5	5	2	0.1	32	23495.7	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-13 23:00:00	9	28	66	5	5	2	0	31	22111.5	1	8	6	35	29.791666666666668	25	79	65.75	51	3	2.2083333333333335	2.2083333333333335	42	34.083333333333336	27
2017-08-14 00:00:00	9	28	68	9	5	3	0	31	20264	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 01:00:00	9	28	70	9	5	3	0	30	19143.2	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 02:00:00	23	27	71	9	5	3	0	30	18078.9	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 03:00:00	23	27	73	9	5	3	0	29	17518.6	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 04:00:00	23	27	73	9	3	3	0	30	16951.6	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 05:00:00	23	27	73	5	3	2	0	30	16428.2	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 06:00:00	23	27	74	5	3	2	0	31	16707.4	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 07:00:00	23	29	71	5	3	2	0	33	17235.2	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 08:00:00	23	30	68	5	8	2	0	35	18178.2	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 09:00:00	23	31	65	12	8	1	0	37	21390.7	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 10:00:00	23	33	61	5	9	2	0	39	23702.6	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 11:00:00	2	34	56	5	4	2	0.1	41	25906.2	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 12:00:00	2	35	51	9	4	3	0.1	42	26133.4	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 13:00:00	2	36	50	9	4	3	0.1	43	26323.4	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 14:00:00	19	36	49	11	9	4	0	44	26480.6	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 15:00:00	19	37	48	11	9	4	0	45	26602.5	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 16:00:00	19	36	49	11	9	4	0	44	26353	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 17:00:00	1	36	51	11	9	4	0	43	26312.2	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 18:00:00	1	36	53	11	9	4	0	42	25493.5	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 19:00:00	1	35	56	11	8	4	0.2	40	24154.5	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 20:00:00	17	34	59	9	8	3	0.5	38	24503.2	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 21:00:00	17	33	63	9	3	3	0.7	36	25957.8	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 22:00:00	17	32	66	9	5	3	1.6	35	24949.4	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-14 23:00:00	30	31	69	9	6	3	2.6	33	23078	2	8	0	37	31.875	27	74	61.958333333333336	48	4	2.9166666666666665	2.9166666666666665	45	36.708333333333336	29
2017-08-15 00:00:00	30	30	73	9	1	3	3.5	32	21089.8	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 01:00:00	30	29	75	9	1	3	4.3	31	19877	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 02:00:00	30	28	77	9	1	3	5	30	18810.6	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 03:00:00	30	26	79	11	1	4	5.8	29	18105.1	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 04:00:00	30	26	79	11	6	4	5.1	29	17668.1	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 05:00:00	30	27	79	9	5	3	4.3	30	17498.2	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 06:00:00	30	27	79	9	3	3	3.6	30	17787.1	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 07:00:00	30	27	78	11	8	4	3.3	31	17967.5	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 08:00:00	30	28	77	11	4	4	3	32	18892.8	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 09:00:00	30	29	75	11	2	4	2.7	34	21937.1	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 10:00:00	30	30	72	11	2	4	2.6	35	23753.6	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 11:00:00	1	31	69	11	2	4	2.5	37	25910.8	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 12:00:00	1	32	66	11	2	4	2.4	38	26268.4	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 13:00:00	1	33	62	11	4	4	2.8	40	26088.5	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 14:00:00	5	34	58	9	4	3	3.2	42	25539.1	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 15:00:00	5	35	55	9	9	3	3.6	44	25229.9	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 16:00:00	5	35	57	9	9	3	5.4	43	25225.9	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 17:00:00	5	35	60	9	8	3	7.3	42	25602.4	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 18:00:00	5	34	63	9	8	3	9.1	41	24145.4	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 19:00:00	5	34	67	9	3	3	8.7	39	22874.6	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 20:00:00	30	33	71	11	5	4	8.4	36	23412.4	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 21:00:00	30	32	75	11	5	4	8	34	24542.4	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 22:00:00	30	31	77	11	5	4	6.1	33	23851.7	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-15 23:00:00	1	30	79	11	5	4	4.2	32	22048.4	2	8	1	35	30.666666666666668	26	79	70.91666666666667	55	4	3.5416666666666665	3.5416666666666665	44	35.166666666666664	29
2017-08-16 00:00:00	1	29	81	9	3	3	2.3	31	20019.6	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 01:00:00	1	28	81	9	8	3	2.2	30	19346	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 02:00:00	30	27	82	9	9	3	2.2	30	18400.9	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 03:00:00	30	26	82	5	4	2	2.1	29	17404.2	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 04:00:00	30	26	82	5	8	2	2.2	29	16976.2	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 05:00:00	1	27	81	5	3	2	2.4	30	16771.5	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 06:00:00	1	27	81	9	5	3	2.5	30	17031.5	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 07:00:00	1	28	78	5	5	2	2.1	32	17619.7	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 08:00:00	17	29	74	5	5	2	1.8	35	18493.9	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 09:00:00	17	31	71	5	5	2	1.4	37	21339.2	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 10:00:00	17	32	67	5	5	2	1.9	38	23612.6	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 11:00:00	30	33	63	9	3	3	2.3	40	26029.7	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 12:00:00	30	34	59	9	3	3	2.8	41	25976.6	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 13:00:00	30	34	58	11	8	4	3	42	26550.7	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 14:00:00	17	35	56	11	8	4	3.1	43	26585.8	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 15:00:00	17	35	55	7	9	5	3.3	44	26834.7	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 16:00:00	17	35	55	11	8	4	2.9	43	26847.9	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 17:00:00	30	36	56	11	8	4	2.4	43	26945.1	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 18:00:00	30	36	57	9	8	3	2	43	25919.1	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 19:00:00	30	35	62	11	3	4	2.4	41	24721.6	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 20:00:00	30	34	67	11	5	4	2.8	39	25498.8	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 21:00:00	30	32	72	7	6	5	3.2	36	26772.7	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 22:00:00	30	31	75	11	6	4	4	35	24699.8	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-16 23:00:00	5	30	78	11	6	4	4.9	34	22493.8	2	8	2	36	31.25	26	82	69.70833333333333	55	5	3.2083333333333335	3.2083333333333335	44	36.458333333333336	29
2017-08-17 00:00:00	5	29	81	11	6	4	5.7	32	21004.3	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 01:00:00	5	28	81	11	5	4	6.3	31	19108.7	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 02:00:00	1	27	82	9	5	3	7	30	18057.6	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 03:00:00	1	26	82	9	3	3	7.6	29	17529.2	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 04:00:00	1	26	81	5	9	2	5.7	29	16841.7	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 05:00:00	1	27	79	5	4	2	3.7	30	16812.1	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 06:00:00	1	27	78	5	1	2	1.8	31	17265.1	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 07:00:00	1	28	75	5	2	2	1.7	33	17670	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 08:00:00	30	30	73	5	2	2	1.7	35	18555.6	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 09:00:00	30	31	70	9	2	3	1.6	37	21429.6	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 10:00:00	30	32	67	9	4	3	2.7	38	23376.7	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 11:00:00	30	32	64	9	4	3	3.8	39	25452.3	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 12:00:00	30	33	61	11	4	4	4.9	41	25715.6	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 13:00:00	30	34	60	11	9	4	5	42	25776.1	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 14:00:00	17	35	58	7	9	5	5	43	25717.7	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 15:00:00	17	35	57	7	9	5	5.1	44	25528.6	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 16:00:00	17	35	58	7	9	5	4	44	25080.8	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 17:00:00	30	35	59	11	9	4	3	43	25166.9	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 18:00:00	30	35	60	11	9	4	1.9	42	23817.7	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 19:00:00	30	34	65	11	9	4	3.2	40	22568.1	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 20:00:00	5	33	69	11	8	4	4.4	37	23322.1	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 21:00:00	5	31	73	11	8	4	5.7	35	24890.4	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 22:00:00	5	30	76	11	8	4	6.2	33	23681.1	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-17 23:00:00	30	29	78	7	3	5	6.6	32	21819	2	8	3	35	30.916666666666668	26	82	70.29166666666667	57	5	3.5416666666666665	3.5416666666666665	44	36.25	29
2017-08-18 00:00:00	30	28	80	7	3	5	7.1	30	19946.9	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 01:00:00	30	27	81	7	9	5	6.1	29	18818.2	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
2017-08-18 02:00:00	5	26	82	7	4	5	5.2	29	18379.6	2	8	4	32	28.541666666666668	25	87	80.08333333333333	72	5	4.875	4.875	41	33.875	28
